CUMMINGS Stephen,TEAM DIMENSION DATA,75,161,167,176,167,143,152,179,138,152,132,34,169,169,157,123,92,95,79,136,161
VALVERDE Alejandro,MOVISTAR TEAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PINOT Thibaut,FDJ,60,154,150,113,52,172,126,76,70,109,130,81,101,72,9,110,0,0,0,0,0
MACHADO Tiago,TEAM KATUSHA ALPECIN,98,126,54,68,64,122,99,60,90,117,119,77,109,71,164,90,124,76,135,69,113
SIMON Julien,COFIDIS,153,56,67,27,124,148,124,156,85,53,164,57,132,120,153,150,114,166,14,75,49
ATAPUMA John Darwin,UAE TEAM EMIRATES,194,134,145,142,81,170,164,106,109,101,126,37,37,69,116,85,12,2,112,156,132
CLAEYS Dimitri,COFIDIS,137,191,142,126,149,147,134,149,158,155,144,159,141,153,168,154,156,106,161,162,166
MATE MARDONES Luis Angel,COFIDIS,192,109,140,98,60,92,166,43,60,143,70,28,105,135,18,171,37,64,106,117,91
SAGAN Juraj,BORA - HANSGROHE,161,91,192,183,169,54,186,193,0,0,0,0,0,0,0,0,0,0,0,0,0
ROELANDTS Jurgen,LOTTO SOUDAL,85,50,105,6,133,30,23,97,151,56,69,160,172,156,132,156,93,69,97,116,15
DE GENDT Thomas,LOTTO SOUDAL,131,166,182,125,119,188,169,77,49,146,160,30,46,90,22,92,46,58,5,37,128
CONTADOR Alberto,TREK - SEGAFREDO,68,71,18,81,8,46,66,30,20,89,71,14,3,24,36,46,8,10,62,6,82
KNEES Christian,TEAM SKY,77,147,157,63,87,174,170,140,164,159,139,137,88,148,144,72,123,116,21,110,102
PASQUALON Andrea,WANTY,144,11,106,193,130,95,15,163,83,16,17,145,121,155,108,145,109,133,124,131,133
BETANCUR Carlos Alberto,MOVISTAR TEAM,69,42,23,94,42,64,93,11,25,97,59,21,13,37,44,54,28,12,103,30,63
NAESEN Oliver,AG2R LA MONDIALE,126,78,76,17,73,27,14,67,59,31,44,66,47,26,81,23,80,71,38,143,29
NAVARRO Daniel,COFIDIS,186,160,56,145,92,145,174,28,23,145,112,97,25,149,13,114,15,25,142,106,131
GRMAY Tsgabu Gebremaryam,BAHRAIN - MERIDA,108,143,109,172,134,157,177,104,134,114,125,65,67,93,23,87,91,44,108,149,150
BAKELANTS Jan,AG2R LA MONDIALE,99,93,45,104,51,72,104,57,22,63,67,40,51,14,8,64,41,29,8,51,61
BOZIC Borut,BAHRAIN - MERIDA,164,163,185,106,162,23,138,164,166,154,117,165,133,173,151,141,148,154,101,140,6
SEPULVEDA Eduardo,TEAM FORTUNEO - OSCARO,105,92,70,88,38,67,97,32,98,179,156,118,107,147,98,113,106,35,114,115,110
CHAVES Johan Esteban,ORICA - SCOTT,116,44,20,56,31,33,34,21,119,87,28,88,61,84,112,61,136,88,48,158,70
ROCHE Nicolas,BMC RACING TEAM,122,99,49,70,13,37,38,4,63,100,92,70,57,112,6,24,53,33,127,25,75
FELLINE Fabio,TREK - SEGAFREDO,30,70,102,146,137,130,144,84,172,68,72,121,177,0,0,0,0,0,0,0,0
NIEVE Mikel,TEAM SKY,133,123,59,153,23,81,95,37,13,59,58,10,21,70,47,53,21,16,24,68,90
MAJKA Rafal,BORA - HANSGROHE,54,58,10,29,12,20,69,8,137,0,0,0,0,0,0,0,0,0,0,0,0
CASTROVIEJO Jonathan,MOVISTAR TEAM,15,114,117,93,59,124,154,31,51,98,97,31,26,143,87,99,69,144,144,28,142
TIMMER Albert,TEAM SUNWEB,62,169,186,128,164,142,157,175,126,157,173,155,140,166,163,120,140,150,93,46,145
IRIZAR Markel,TREK - SEGAFREDO,92,138,143,155,125,58,70,148,127,52,84,76,139,119,113,132,119,157,58,77,98
TRENTIN Matteo,QUICK - STEP FLOORS,5,16,113,191,191,191,129,134,0,0,0,0,0,0,0,0,0,0,0,0,0
EISEL Bernhard,TEAM DIMENSION DATA,168,155,122,158,171,164,137,154,156,135,149,178,166,124,130,62,97,158,50,151,137
VUILLERMOZ Alexis,AG2R LA MONDIALE,90,89,31,77,41,88,71,26,16,73,110,19,17,31,30,34,19,21,33,20,78
BARDET Romain,AG2R LA MONDIALE,63,88,12,31,5,32,54,27,4,32,47,1,11,11,33,16,4,3,31,52,30
WYSS Danilo,BMC RACING TEAM,86,47,95,48,132,22,51,118,73,17,10,55,120,104,75,139,57,82,126,43,97
LAENGEN Vegard Stake,UAE TEAM EMIRATES,112,118,124,86,93,160,131,116,55,178,169,124,137,139,152,147,120,142,85,134,86
RENSHAW Mark,TEAM DIMENSION DATA,183,112,180,180,163,150,145,191,0,0,0,0,0,0,0,0,0,0,0,0,0
PORTE Richie,BMC RACING TEAM,49,46,14,47,4,24,35,17,0,0,0,0,0,0,0,0,0,0,0,0,0
HOLLENSTEIN Reto,TEAM KATUSHA ALPECIN,28,194,162,139,139,137,155,142,123,160,90,99,90,102,143,140,110,129,148,80,100
BROWN Nathan,CANNONDALE DRAPAC,101,150,189,134,70,135,114,9,104,107,96,22,118,64,59,78,42,89,51,129,109
LEEZER Tom,TEAM LOTTO NL - JUMBO,139,195,184,166,159,154,151,158,161,140,147,162,149,110,110,166,155,145,157,161,149
JANSE VAN RENSBURG Reinardt,TEAM DIMENSION DATA,106,132,53,55,105,151,17,168,173,18,76,134,155,92,117,11,104,135,116,148,24
BRAJKOVIC Janez,BAHRAIN - MERIDA,140,122,86,131,30,73,85,52,43,83,63,29,62,108,56,81,132,43,105,123,76
SABATINI Fabio,QUICK - STEP FLOORS,121,24,115,170,146,116,116,139,153,91,21,144,161,133,101,125,100,120,60,97,89
MEINTJES Louis,UAE TEAM EMIRATES,113,45,24,79,11,25,52,12,14,46,50,5,12,28,34,29,9,7,69,33,60
QUEMENEUR Perrig,DIRECT ENERGIE,177,128,132,111,82,138,127,75,79,164,152,80,94,151,136,93,72,100,140,127,139
VAN KEIRSBULCK Guillaume,WANTY,184,22,104,182,186,70,31,166,122,113,20,148,66,127,94,126,71,97,98,105,40
POLJANSKI Pawel,BORA - HANSGROHE,159,57,89,184,156,59,56,41,102,116,75,104,159,49,141,66,60,139,99,88,81
GALLOPIN Tony,LOTTO SOUDAL,196,177,174,123,55,106,40,42,27,66,48,62,24,44,3,7,25,14,18,16,68
THWAITES Scott,TEAM DIMENSION DATA,181,162,72,187,127,141,128,115,99,138,155,122,74,86,142,27,90,124,78,92,138
DE KORT Koen,TREK - SEGAFREDO,71,69,107,156,121,41,64,83,76,21,26,49,110,79,63,76,89,74,53,91,154
MC CARTHY Jay,BORA - HANSGROHE,109,26,75,168,62,19,30,50,163,28,42,146,84,5,159,39,88,122,90,31,26
ARU Fabio,ASTANA PRO TEAM,66,60,17,26,1,39,53,6,5,35,34,3,9,30,31,18,10,13,61,22,58
BODNAR Maciej,BORA - HANSGROHE,25,104,136,177,141,112,65,119,157,121,54,171,130,77,170,9,134,141,164,1,147
KIRYIENKA Vasili,TEAM SKY,3,21,74,23,118,166,179,182,135,133,55,113,56,100,109,74,107,90,22,18,64
MARTENS Paul,TEAM LOTTO NL - JUMBO,34,54,79,165,90,121,141,93,53,132,148,96,91,15,100,80,138,79,145,85,162
KOZHATAYEV Bakhtiyar,ASTANA PRO TEAM,152,183,149,174,122,181,182,111,41,175,166,51,136,160,165,117,56,24,72,128,22
WAGNER Robert,TEAM LOTTO NL - JUMBO,45,156,160,192,179,156,168,157,167,158,163,163,168,136,122,168,151,132,155,64,134
GRIVKO Andriy,ASTANA PRO TEAM,13,51,92,121,143,171,140,155,112,171,94,132,174,150,89,69,112,91,55,57,107
KRISTOFF Alexander,TEAM KATUSHA ALPECIN,27,15,82,2,189,4,4,185,174,5,12,147,112,42,135,42,113,162,154,164,5
BEVIN Patrick,CANNONDALE DRAPAC,180,127,83,24,86,127,29,117,86,90,108,112,85,130,129,112,79,130,40,120,37
MARTIN Guillaume,WANTY,167,25,16,89,19,29,58,3,30,85,66,16,19,41,52,36,38,40,91,107,54
VAN AVERMAET Greg,BMC RACING TEAM,39,52,4,96,108,98,27,62,57,30,102,67,28,2,80,4,96,83,67,86,50
SICARD Romain,DIRECT ENERGIE,61,139,188,136,85,184,172,136,93,167,136,59,27,163,37,98,54,51,19,50,159
MARTIN Tony,TEAM KATUSHA ALPECIN,4,187,130,159,100,123,139,161,71,118,95,86,82,78,20,153,125,68,149,4,152
FUGLSANG Jakob,ASTANA PRO TEAM,70,34,7,25,16,26,55,25,6,26,32,131,0,0,0,0,0,0,0,0,0
KISERLOVSKI Robert,TEAM KATUSHA ALPECIN,191,106,63,114,48,102,106,53,96,111,124,47,60,81,26,52,45,37,17,137,99
MARTIN Daniel,QUICK - STEP FLOORS,57,113,3,76,2,52,57,13,9,37,30,6,6,8,25,31,7,8,68,40,84
ROGLIC Primoz,TEAM LOTTO NL - JUMBO,65,121,90,105,47,133,181,122,19,162,134,42,29,141,4,165,1,114,156,14,163
BARGUIL WARREN,TEAM SUNWEB,81,119,40,82,57,134,96,47,2,55,64,12,1,52,5,21,5,1,70,19,47
HANSEN Adam,LOTTO SOUDAL,188,167,187,44,88,118,68,78,68,169,115,68,68,54,119,128,74,128,107,152,96
KITTEL Marcel,QUICK - STEP FLOORS,9,1,128,13,165,1,1,150,154,1,1,170,167,170,127,136,0,0,0,0,0
MOLLEMA Bauke,TREK - SEGAFREDO,132,178,114,122,32,97,102,72,21,99,81,35,39,50,1,68,26,19,20,34,51
IMPEY Daryl,ORICA - SCOTT,14,67,55,38,72,57,26,113,87,41,105,78,81,32,54,32,33,36,37,5,105
FRANK Mathias,AG2R LA MONDIALE,104,95,37,85,27,87,100,55,52,110,86,48,98,57,43,65,11,38,36,113,114
STYBAR Zdenek,QUICK - STEP FLOORS,31,72,52,10,106,115,132,91,58,122,142,172,126,12,106,160,126,61,76,39,155
