LEMOINE Cyril,COFIDIS,89,186,188,183,177,172,170,141,146,144,145,151,153,145,134,126,125,130,128,129,128
SAGAN Peter,BORA - HANSGROHE,18,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROLLAND Pierre,CANNONDALE DRAPAC,124,113,151,163,69,81,98,47,38,38,39,36,46,53,51,49,56,52,54,54,54
MORI Manuele,UAE TEAM EMIRATES,115,104,87,85,62,60,67,82,0,0,0,0,0,0,0,0,0,0,0,0,0
BOLE Grega,BAHRAIN - MERIDA,136,120,68,67,125,133,130,138,144,146,142,131,126,137,141,147,146,147,145,144,143
THOMAS Geraint,TEAM SKY,1,1,1,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
GENE Yohann,DIRECT ENERGIE,150,127,135,128,132,132,145,161,159,164,161,147,143,138,143,134,133,134,132,134,134
SELIG Rudiger,BORA - HANSGROHE,166,137,183,177,186,186,185,186,178,177,175,175,173,173,172,170,167,167,165,165,165
GAUTIER Cyril,AG2R LA MONDIALE,169,140,108,104,74,71,69,69,67,64,64,49,48,44,41,51,46,46,47,48,48
BAK Lars Ytting,LOTTO SOUDAL,84,75,84,82,87,95,88,131,114,112,111,110,117,126,131,138,137,124,123,122,123
GASTAUER Ben,AG2R LA MONDIALE,119,108,97,94,70,68,65,66,44,43,43,45,36,33,36,33,34,35,37,37,37
EDET Nicolas,COFIDIS,87,78,66,65,36,36,36,70,50,52,51,54,57,66,73,81,77,77,76,76,76
CHAVANEL Sylvain,DIRECT ENERGIE,51,45,33,32,31,31,31,37,30,30,30,29,28,27,28,27,27,28,25,25,25
BACKAERT Frederik,WANTY,129,117,180,175,164,167,176,158,134,131,131,144,134,123,129,137,136,136,134,132,132
HALLER Marco,TEAM KATUSHA ALPECIN,154,191,191,186,189,189,188,172,161,158,157,163,156,155,156,158,157,157,155,155,155
ZUBELDIA Haimar,TREK - SEGAFREDO,100,89,91,89,63,61,59,33,40,40,40,40,39,35,44,41,50,50,53,52,52
VANSPEYBROUCK Pieter,WANTY,160,134,78,76,92,84,80,88,85,84,83,88,87,100,108,117,98,100,100,101,100
SENECHAL Florian,COFIDIS,146,124,138,157,156,161,157,169,167,166,164,166,165,166,163,164,162,162,160,159,161
GILBERT Philippe,QUICK - STEP FLOORS,21,19,7,6,52,51,49,81,78,79,80,84,83,76,79,0,0,0,0,0,0
WELLENS Tim,LOTTO SOUDAL,24,22,9,8,17,17,17,111,112,117,129,143,146,169,0,0,0,0,0,0,0
ERVITI Imanol,MOVISTAR TEAM,50,46,113,108,99,89,85,107,97,95,93,87,86,99,99,86,86,90,92,92,92
LATOUR Pierre-Roger,AG2R LA MONDIALE,17,16,6,5,12,12,12,12,13,13,13,13,13,12,14,13,22,25,26,26,29
SCHAR Michael,BMC RACING TEAM,43,179,167,164,174,168,162,122,107,104,102,91,89,85,82,73,75,74,73,73,72
YATES Simon,ORICA - SCOTT,29,26,18,17,6,6,6,6,7,7,7,6,7,7,7,6,7,7,7,7,7
LE GAC Olivier,FDJ,135,177,195,194,193,193,193,193,181,180,178,177,175,165,162,163,161,161,159,160,158
HENAO Sergio Luis,TEAM SKY,125,114,49,48,24,24,24,21,15,15,15,16,21,21,23,22,26,27,29,29,28
BETTIOL Alberto,CANNONDALE DRAPAC,64,57,25,24,64,75,75,85,88,90,94,89,85,83,74,82,79,88,91,91,90
MOLARD Rudy,FDJ,82,73,35,34,35,35,35,52,54,53,52,47,49,46,48,45,40,38,35,36,36
MATTHEWS Michael,TEAM SUNWEB,16,15,3,3,100,90,84,92,87,86,85,94,92,81,63,58,60,69,69,69,69
OFFREDO Yoann,WANTY,155,130,137,130,108,97,91,65,65,68,67,69,72,89,93,102,103,111,111,111,110
CAVENDISH Mark,TEAM DIMENSION DATA,176,147,158,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BURGHARDT Marcus,BORA - HANSGROHE,172,143,152,141,111,102,95,110,129,127,123,139,142,130,122,129,128,131,129,128,131
PETIT Adrien,DIRECT ENERGIE,174,145,111,106,124,122,115,146,149,148,147,141,136,144,138,125,124,128,126,126,126
MOINARD Amael,BMC RACING TEAM,147,125,153,142,142,143,139,87,79,80,78,57,51,60,47,44,35,31,32,32,32
ROOSEN Timo,TEAM LOTTO NL - JUMBO,26,24,107,103,104,106,109,143,130,128,124,118,114,113,117,127,126,115,0,0,0
DURASEK Kristijan,UAE TEAM EMIRATES,187,158,144,135,94,86,82,90,83,82,81,86,68,70,57,55,48,48,49,51,50
BENNATI Daniele,MOVISTAR TEAM,76,69,119,112,127,124,118,147,141,139,138,146,141,129,121,110,112,117,103,104,104
BOUET Maxime,TEAM FORTUNEO - OSCARO,97,86,50,49,44,43,48,63,63,61,61,51,44,42,49,47,51,53,55,55,55
TEN DAM Laurens,TEAM SUNWEB,93,83,122,115,43,42,42,56,47,46,47,56,58,67,68,72,66,64,65,66,67
BONO Matteo,UAE TEAM EMIRATES,140,189,185,187,176,174,167,139,121,119,115,116,112,124,113,108,110,107,108,110,111
PERICHON Pierre-Luc,TEAM FORTUNEO - OSCARO,83,74,120,113,83,93,108,101,95,93,91,75,62,57,46,42,45,51,43,42,42
HOWSON Damien,ORICA - SCOTT,41,38,77,146,88,113,123,79,77,76,75,74,75,92,91,95,96,87,90,90,88
BENOOT Tiesj,LOTTO SOUDAL,123,112,45,44,23,23,23,48,23,23,23,22,22,22,21,20,19,19,20,20,20
SMITH Dion,WANTY,178,149,105,101,110,101,94,133,126,125,119,135,129,118,124,132,131,125,124,124,124
GESINK Robert,TEAM LOTTO NL - JUMBO,22,20,117,110,91,83,99,46,0,0,0,0,0,0,0,0,0,0,0,0,0
ALBASINI Michael,ORICA - SCOTT,40,37,37,36,84,78,83,91,92,91,90,112,110,102,105,101,102,109,99,99,98
BOUHANNI Nacer,COFIDIS,193,169,156,144,146,140,136,157,155,155,154,159,159,148,148,136,135,140,138,139,138
LUTSENKO Alexey,ASTANA PRO TEAM,20,18,11,11,48,46,44,38,62,67,70,73,81,88,87,83,84,71,71,70,71
BAUER Jack,QUICK - STEP FLOORS,56,51,90,88,93,107,100,136,128,126,122,114,120,112,116,111,105,106,107,107,105
PAUWELS Serge,TEAM DIMENSION DATA,107,96,47,46,20,20,20,18,32,31,31,27,23,23,22,21,17,18,19,19,19
MORENO BAZAN Javier,BAHRAIN - MERIDA,134,182,172,182,139,148,148,124,109,107,107,105,101,110,114,118,119,120,119,119,119
PANTANO Jarlinson,TREK - SEGAFREDO,52,47,58,57,50,50,57,45,28,28,28,24,26,31,33,36,42,43,44,46,46
URAN Rigoberto,CANNONDALE DRAPAC,95,84,31,30,11,11,11,11,4,4,4,4,4,4,4,4,2,3,3,2,2
VERMOTE Julien,QUICK - STEP FLOORS,80,159,186,179,162,171,181,154,153,159,166,149,145,131,136,144,143,144,142,140,139
GRUZDEV Dmitriy,ASTANA PRO TEAM,72,155,145,152,136,147,149,125,133,136,134,129,125,136,128,120,120,116,115,115,115
DE MARCHI Alessandro,BMC RACING TEAM,32,29,146,136,129,142,156,130,108,105,105,106,102,109,92,90,90,94,95,97,99
MC LAY DANIEL,TEAM FORTUNEO - OSCARO,114,103,126,119,161,153,152,166,165,163,160,168,167,175,175,173,0,0,0,0,0
KUNG Stefan,BMC RACING TEAM,2,2,12,12,121,118,111,102,101,99,100,82,80,79,81,70,72,80,80,79,79
MARCATO Marco,UAE TEAM EMIRATES,143,122,94,92,76,73,71,126,110,108,109,113,111,101,100,91,93,96,97,98,96
ARASHIRO Yukiya,BAHRAIN - MERIDA,175,146,104,100,103,105,97,135,117,115,113,117,113,122,112,106,108,108,109,109,109
CURVERS Roy,TEAM SUNWEB,189,160,149,139,141,135,141,175,162,160,158,148,144,151,149,141,140,142,140,141,142
ROWE Luke,TEAM SKY,182,193,193,192,191,191,191,192,180,179,179,179,177,176,174,172,169,169,167,167,167
DELAGE Mickael,FDJ,145,192,189,190,190,190,190,191,0,0,0,0,0,0,0,0,0,0,0,0,0
SUTTERLIN Jasha,MOVISTAR TEAM,36,33,179,174,167,157,154,144,138,135,133,140,133,142,132,121,118,110,110,108,108
BENNETT George,TEAM LOTTO NL - JUMBO,162,136,61,60,25,25,25,22,10,10,10,9,11,11,12,0,0,0,0,0,0
DEMARE Arnaud,FDJ,59,40,17,9,143,137,133,171,0,0,0,0,0,0,0,0,0,0,0,0,0
BOUDAT Thomas,DIRECT ENERGIE,149,173,165,158,157,170,175,178,171,169,168,154,149,149,150,142,141,143,141,142,140
VENTER Jacobus,TEAM DIMENSION DATA,141,174,161,168,183,184,184,185,177,176,176,171,171,159,159,160,158,158,156,157,162
CIMOLAI Davide,FDJ,165,172,162,151,182,183,183,184,176,175,174,176,174,158,158,151,150,154,152,152,152
MINNAARD Marco,WANTY,171,142,109,105,53,52,47,49,51,49,49,50,50,47,50,48,41,40,40,40,40
COLBRELLI Sonny,BAHRAIN - MERIDA,23,21,38,37,119,112,107,140,145,143,143,150,148,132,137,124,123,123,122,123,122
DEGENKOLB John,TREK - SEGAFREDO,58,53,59,58,128,125,119,106,124,122,117,136,137,125,130,116,117,121,120,121,121
TALANSKY Andrew,CANNONDALE DRAPAC,55,50,43,42,19,19,19,17,31,33,33,41,40,50,56,56,55,47,48,49,49
SINKELDAM Ramon,TEAM SUNWEB,118,107,128,121,137,136,132,155,154,152,152,157,161,161,161,150,149,150,148,148,148
VACHON Florian,TEAM FORTUNEO - OSCARO,130,166,130,123,138,131,131,115,103,100,98,99,98,98,98,107,109,104,105,103,103
DURBRIDGE Luke,ORICA - SCOTT,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZABEL Rick,TEAM KATUSHA ALPECIN,190,161,124,117,115,110,103,98,119,118,114,128,124,135,140,145,144,145,143,143,145
DEGAND Thomas,WANTY,157,132,65,64,41,40,40,32,35,34,34,30,32,29,35,32,33,33,34,34,34
HARDY Romain,TEAM FORTUNEO - OSCARO,173,144,110,150,65,62,61,35,42,42,42,37,34,30,29,28,31,30,27,27,26
HERRADA Jesus,MOVISTAR TEAM,35,32,22,21,72,87,105,99,120,121,125,120,116,108,104,98,92,93,94,95,97
VICHOT Arthur,FDJ,156,131,102,99,57,54,52,51,53,51,53,77,0,0,0,0,0,0,0,0,0
SIEBERG Marcel,LOTTO SOUDAL,111,100,139,131,168,158,155,168,166,165,162,165,164,164,166,166,0,0,0,0,0
AMADOR Andrey,MOVISTAR TEAM,19,185,178,173,166,156,153,127,111,110,106,104,105,97,88,79,81,85,86,89,87
QUINTANA Nairo,MOVISTAR TEAM,53,48,21,20,9,9,9,9,8,8,8,8,8,8,11,10,12,12,12,12,12
FROOME Christopher,TEAM SKY,6,6,2,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1
KONOVALOVAS Ignatas,FDJ,46,165,150,140,172,163,166,183,0,0,0,0,0,0,0,0,0,0,0,0,0
LAPORTE Christophe,COFIDIS,120,109,148,138,150,145,142,160,158,156,155,161,154,143,147,131,130,135,133,133,133
GESBERT Elie,TEAM FORTUNEO - OSCARO,138,168,80,78,49,58,58,116,104,109,104,103,104,116,110,99,100,98,87,86,85
GUARNIERI Jacopo,FDJ,179,150,160,148,180,180,178,180,0,0,0,0,0,0,0,0,0,0,0,0,0
BRAMBILLA Gianluca,QUICK - STEP FLOORS,128,116,154,155,98,88,121,80,55,55,55,53,53,49,59,57,63,56,52,53,53
KEUKELEIRE Jens,ORICA - SCOTT,96,85,89,87,82,77,76,72,69,66,66,67,70,68,69,61,67,67,59,60,59
CLARKE Simon,CANNONDALE DRAPAC,91,81,40,39,71,69,66,58,57,56,58,64,67,62,78,89,89,84,85,87,86
CINK Ondrej,BAHRAIN - MERIDA,117,106,96,93,39,45,51,50,52,50,50,55,56,65,75,84,61,66,0,0,0
SWIFT Ben,UAE TEAM EMIRATES,103,92,92,90,134,146,143,119,135,133,127,122,118,107,103,96,91,92,81,83,83
VAN EMDEN Jos,TEAM LOTTO NL - JUMBO,7,7,64,63,95,104,125,150,0,0,0,0,0,0,0,0,0,0,0,0,0
PHINNEY Taylor,CANNONDALE DRAPAC,12,11,132,125,165,155,161,170,168,167,165,167,166,167,167,167,164,165,163,161,159
BUCHMANN Emanuel,BORA - HANSGROHE,33,30,13,13,14,14,14,14,18,18,18,17,17,17,17,16,15,15,15,15,15
DOMONT Axel,AG2R LA MONDIALE,127,188,190,189,184,182,182,114,81,78,77,62,64,59,61,64,68,68,68,68,68
CUMMINGS Stephen,TEAM DIMENSION DATA,75,68,143,162,169,166,164,173,169,168,167,126,132,141,146,143,142,139,137,137,141
VALVERDE Alejandro,MOVISTAR TEAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PINOT Thibaut,FDJ,60,54,123,116,58,66,63,71,68,65,65,66,69,69,52,52,0,0,0,0,0
MACHADO Tiago,TEAM KATUSHA ALPECIN,98,87,51,50,55,55,53,59,58,57,56,60,65,61,76,71,74,76,75,74,74
SIMON Julien,COFIDIS,153,129,79,77,102,103,96,134,116,114,120,101,100,106,111,122,121,127,117,117,117
ATAPUMA John Darwin,UAE TEAM EMIRATES,194,170,157,145,101,116,122,109,99,97,96,71,63,58,67,67,43,41,41,41,41
CLAEYS Dimitri,COFIDIS,137,190,184,178,181,181,180,181,174,173,171,173,169,170,169,168,165,163,161,163,163
MATE MARDONES Luis Angel,COFIDIS,192,163,155,143,66,64,73,39,48,47,46,42,41,51,43,62,53,54,56,56,56
SAGAN Juraj,BORA - HANSGROHE,161,135,182,188,187,187,187,190,0,0,0,0,0,0,0,0,0,0,0,0,0
ROELANDTS Jurgen,LOTTO SOUDAL,85,76,85,83,106,96,90,95,113,111,110,125,131,140,145,149,148,137,135,136,136
DE GENDT Thomas,LOTTO SOUDAL,131,167,166,167,154,165,169,118,106,106,108,81,78,75,60,60,58,55,51,50,51
CONTADOR Alberto,TREK - SEGAFREDO,68,62,27,26,8,8,8,8,12,12,12,11,10,10,9,11,9,10,10,9,9
KNEES Christian,TEAM SKY,77,70,136,129,97,114,124,149,151,151,150,155,150,153,154,146,145,146,144,145,144
PASQUALON Andrea,WANTY,144,123,100,97,109,100,92,132,115,113,112,127,122,133,133,140,139,141,139,138,137
BETANCUR Carlos Alberto,MOVISTAR TEAM,69,63,28,27,32,32,32,27,19,19,19,18,18,18,18,17,18,17,18,18,18
NAESEN Oliver,AG2R LA MONDIALE,126,115,88,86,68,67,64,64,64,62,62,58,59,54,58,53,62,63,64,64,63
NAVARRO Daniel,COFIDIS,186,157,73,72,79,79,93,43,26,26,26,32,30,34,31,31,28,26,28,28,27
GRMAY Tsgabu Gebremaryam,BAHRAIN - MERIDA,108,97,95,149,130,134,144,120,131,129,126,111,109,104,83,76,78,72,72,72,73
BAKELANTS Jan,AG2R LA MONDIALE,99,88,48,47,42,41,41,41,24,24,24,25,27,26,25,24,25,24,22,22,22
BOZIC Borut,BAHRAIN - MERIDA,164,171,173,169,178,177,177,179,172,171,169,170,163,163,165,165,163,164,162,162,160
SEPULVEDA Eduardo,TEAM FORTUNEO - OSCARO,105,94,69,69,37,37,37,31,34,36,37,52,54,64,70,69,70,65,67,67,65
CHAVES Johan Esteban,ORICA - SCOTT,116,105,44,43,30,30,30,26,36,35,35,48,47,45,54,50,57,61,62,63,62
ROCHE Nicolas,BMC RACING TEAM,122,111,53,52,21,21,21,19,33,32,32,38,37,39,34,30,37,32,33,33,33
FELLINE Fabio,TREK - SEGAFREDO,30,27,74,73,117,117,117,105,123,123,118,121,135,0,0,0,0,0,0,0,0
NIEVE Mikel,TEAM SKY,133,119,60,59,29,29,29,25,14,14,14,12,12,13,15,15,14,13,13,14,14
MAJKA Rafal,BORA - HANSGROHE,54,49,23,22,10,10,10,10,43,0,0,0,0,0,0,0,0,0,0,0,0
CASTROVIEJO Jonathan,MOVISTAR TEAM,15,14,101,98,56,56,60,34,41,41,41,34,33,37,42,43,49,59,60,59,60
TIMMER Albert,TEAM SUNWEB,62,153,181,185,185,185,186,187,173,172,173,174,170,171,170,162,160,160,158,156,157
IRIZAR Markel,TREK - SEGAFREDO,92,82,127,120,116,111,104,137,137,134,130,123,119,127,126,135,134,138,136,135,135
TRENTIN Matteo,QUICK - STEP FLOORS,5,5,70,70,159,175,172,164,0,0,0,0,0,0,0,0,0,0,0,0,0
EISEL Bernhard,TEAM DIMENSION DATA,168,139,140,132,147,151,150,163,163,161,163,169,168,168,168,156,155,155,153,153,153
VUILLERMOZ Alexis,AG2R LA MONDIALE,90,80,39,38,34,34,34,30,17,17,17,15,16,16,16,14,13,14,14,13,13
BARDET Romain,AG2R LA MONDIALE,63,56,24,23,7,7,7,7,3,3,3,3,3,3,3,3,3,2,2,3,3
WYSS Danilo,BMC RACING TEAM,86,77,86,84,107,94,87,94,90,88,88,72,73,78,80,92,85,83,84,82,81
LAENGEN Vegard Stake,UAE TEAM EMIRATES,112,101,125,118,96,108,106,100,94,98,101,102,103,115,119,128,127,129,127,127,127
RENSHAW Mark,TEAM DIMENSION DATA,183,152,163,153,158,159,159,182,0,0,0,0,0,0,0,0,0,0,0,0,0
PORTE Richie,BMC RACING TEAM,49,44,20,19,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0
HOLLENSTEIN Reto,TEAM KATUSHA ALPECIN,28,194,192,191,188,188,189,188,175,174,172,162,155,150,152,154,153,153,151,150,150
BROWN Nathan,CANNONDALE DRAPAC,101,90,177,172,145,144,140,60,59,58,57,44,43,40,39,38,38,42,42,43,43
LEEZER Tom,TEAM LOTTO NL - JUMBO,139,195,194,193,192,192,192,189,179,178,177,178,176,174,173,171,168,168,166,166,166
JANSE VAN RENSBURG Reinardt,TEAM DIMENSION DATA,106,95,52,51,80,82,79,129,142,140,139,137,138,128,127,115,116,119,118,118,118
BRAJKOVIC Janez,BAHRAIN - MERIDA,142,121,98,95,40,39,39,40,46,45,45,39,38,41,40,39,47,45,46,45,45
SABATINI Fabio,QUICK - STEP FLOORS,121,110,129,122,133,129,127,151,152,150,149,153,158,157,155,157,156,156,154,154,154
MEINTJES Louis,UAE TEAM EMIRATES,113,102,42,41,13,13,13,13,11,11,11,10,9,9,8,8,8,8,8,8,8
QUEMENEUR Perrig,DIRECT ENERGIE,177,148,141,133,90,91,89,77,73,74,79,83,82,94,106,100,101,103,104,105,106
VAN KEIRSBULCK Guillaume,WANTY,184,154,114,159,179,178,174,177,157,154,153,158,151,154,153,155,154,149,147,147,147
POLJANSKI Pawel,BORA - HANSGROHE,159,133,103,154,155,150,147,62,60,59,59,63,74,72,85,75,73,81,82,81,80
GALLOPIN Tony,LOTTO SOUDAL,196,178,170,170,120,115,110,55,29,29,29,31,29,28,27,26,23,22,21,21,21
THWAITES Scott,TEAM DIMENSION DATA,181,164,115,160,140,139,138,117,105,103,103,109,108,96,107,97,99,105,106,106,107
DE KORT Koen,TREK - SEGAFREDO,71,65,82,80,105,92,86,93,89,87,87,68,71,71,71,68,69,70,70,71,70
MC CARTHY Jay,BORA - HANSGROHE,109,98,83,81,59,57,54,54,70,69,68,97,95,87,96,87,87,97,98,96,94
ARU Fabio,ASTANA PRO TEAM,66,59,26,25,3,3,3,3,2,2,2,1,1,2,2,2,4,5,5,5,5
BODNAR Maciej,BORA - HANSGROHE,25,23,106,102,123,121,114,103,122,120,116,134,128,120,125,113,114,118,116,116,116
KIRYIENKA Vasili,TEAM SKY,3,4,55,54,85,99,112,145,143,142,141,132,123,121,120,112,113,114,114,112,112
MARTENS Paul,TEAM LOTTO NL - JUMBO,34,31,71,71,78,76,78,86,84,83,86,90,88,80,84,77,80,79,79,80,82
KOZHATAYEV Bakhtiyar,ASTANA PRO TEAM,152,183,171,176,173,179,179,153,127,130,132,108,107,117,123,119,115,91,93,94,93
WAGNER Robert,TEAM LOTTO NL - JUMBO,45,41,133,126,163,164,168,174,170,170,170,172,172,172,171,169,166,166,164,164,164
GRIVKO Andriy,ASTANA PRO TEAM,13,12,67,66,118,128,129,152,136,137,135,130,140,147,135,123,122,122,121,120,120
KRISTOFF Alexander,TEAM KATUSHA ALPECIN,27,25,72,68,152,149,146,162,160,157,156,160,152,139,144,130,129,132,130,131,130
BEVIN Patrick,CANNONDALE DRAPAC,180,151,112,107,81,85,81,89,86,85,84,92,90,103,109,104,106,113,113,114,114
MARTIN Guillaume,WANTY,167,138,54,53,22,22,22,20,22,22,22,21,19,19,20,18,20,21,23,23,23
VAN AVERMAET Greg,BMC RACING TEAM,39,36,14,14,73,70,68,68,66,63,63,59,52,48,53,46,54,57,57,58,58
SICARD Romain,DIRECT ENERGIE,61,55,175,171,153,160,165,167,139,141,140,115,97,105,90,85,76,73,66,65,66
MARTIN Tony,TEAM KATUSHA ALPECIN,4,184,176,184,175,173,173,176,148,147,144,133,127,119,97,105,107,101,101,100,101
FUGLSANG Jakob,ASTANA PRO TEAM,70,64,29,28,15,15,15,15,5,5,5,23,0,0,0,0,0,0,0,0,0
KISERLOVSKI Robert,TEAM KATUSHA ALPECIN,191,162,99,96,51,47,45,44,49,48,48,46,45,43,37,34,36,34,31,31,31
MARTIN Daniel,QUICK - STEP FLOORS,57,52,15,15,4,4,4,4,6,6,6,5,6,6,5,7,6,6,6,6,6
ROGLIC Primoz,TEAM LOTTO NL - JUMBO,65,58,81,79,47,49,56,76,37,37,36,33,31,36,32,37,30,36,38,38,38
BARGUIL WARREN,TEAM SUNWEB,81,72,41,40,46,48,46,42,21,21,21,19,15,15,13,12,10,9,9,10,10
HANSEN Adam,LOTTO SOUDAL,188,175,187,181,170,162,158,112,100,101,99,95,93,86,95,103,104,112,112,113,113
KITTEL Marcel,QUICK - STEP FLOORS,9,3,93,91,131,127,120,148,150,149,146,152,157,156,157,159,0,0,0,0,0
MOLLEMA Bauke,TREK - SEGAFREDO,132,118,121,114,45,44,43,57,27,27,27,28,25,25,24,23,21,20,17,17,17
IMPEY Daryl,ORICA - SCOTT,14,13,19,18,60,59,55,75,72,71,71,76,76,73,64,59,52,49,50,47,47
FRANK Mathias,AG2R LA MONDIALE,104,93,46,45,27,27,27,36,45,44,44,43,42,38,38,35,29,29,30,30,30
STYBAR Zdenek,QUICK - STEP FLOORS,31,28,34,33,77,74,74,84,82,81,82,107,106,93,102,109,111,102,102,102,102
